task,accuracy,status,model_shorthand_name,n_params,description
sentiment-sst2,0.5950,success,AlwaysPositive,1.59e+05,Sanity-check baseline: zero everything; head biased to always emit '1'.
sentiment-sst2,0.4050,success,CharLogOdds,1.59e+05,Per-char log-odds from SST-2 pool placed in residual dim 0; one uniform-attention block averages them; head reads sentiment channel.
sentiment-sst2,0.4050,,CharLogOddsCentered,1.59e+05,Per-char log-odds excluding padding; mean-centred over letters so neutral input → 0 sentiment.
sentiment-sst2,0.6650,success,CharLogOddsCal,1.59e+05,Per-char log-odds (Laplace-smoothed) over SST-2 pool; calibrated via threshold search on pool; uniform causal attention averages sentiment at '=' position.
sentiment-sst2,0.6600,success,BigramLogOddsCal,8.87e+05,"Bigram log-odds over SST-2 pool. L0 attention (offset 1) loads prev-token one-hot, L0 MLP is a V*V bigram lookup writing sentiment, L1 uniformly averages it at '='."
sentiment-sst2,0.7250,,BigramSmooth5,8.87e+05,"Bigram log-odds (Laplace alpha=5) with two-stage calibration: (i) calibrated bigram score threshold; (ii) empirical sentiment-output threshold via pool forward pass, stored in pos_emb[80,SENT]."
sentiment-sst2,0.7400,,BigramSmooth2,8.87e+05,"Bigram log-odds (Laplace alpha=2) with two-stage calibration: (i) calibrated bigram score threshold; (ii) empirical sentiment-output threshold via pool forward pass, stored in pos_emb[80,SENT]."
sentiment-sst2,0.7300,,BigramPrune5,8.87e+05,"Bigram log-odds with rare-bigram pruning (count<5 -> 0), two-stage calibration: (i) calibrated bigram score threshold; (ii) empirical sentiment-output threshold via pool forward pass, stored in pos_emb[80,SENT]."
sentiment-sst2,0.7450,,BigramClip,8.87e+05,"Bigram log-odds clipped to +-1.5 (suppresses noisy outliers); two-stage calibration: (i) calibrated bigram score threshold; (ii) empirical sentiment-output threshold via pool forward pass, stored in pos_emb[80,SENT]."
sentiment-sst2,0.6950,,BigramShrink20,8.87e+05,"Bigram log-odds shrunk by count/(count+20) confidence factor; two-stage calibration: (i) calibrated bigram score threshold; (ii) empirical sentiment-output threshold via pool forward pass, stored in pos_emb[80,SENT]."
sentiment-sst2,0.7400,,BigramCenter,8.87e+05,"Bigram log-odds with mean-centering over non-special bigrams; two-stage calibration: (i) calibrated bigram score threshold; (ii) empirical sentiment-output threshold via pool forward pass, stored in pos_emb[80,SENT]."
sentiment-sst2,0.7350,,BigramAlpha05,8.87e+05,"Bigram log-odds with low Laplace smoothing (alpha=0.5), two-stage calibration: (i) calibrated bigram score threshold; (ii) empirical sentiment-output threshold via pool forward pass, stored in pos_emb[80,SENT]."
sentiment-sst2,0.6800,,TrigramTopK,2.67e+06,Bigram + top-1024 trigram log-odds. L0 has 2 offset-attn heads (offsets 1 and 2); MLP has V*V bigram detectors plus K trigram detectors writing to sentiment; L1 uniformly aggregates; two-stage threshold calibration.
