run,model,setting,subject,test_stories,test_corr,train_corr,test_median,frac_above_0.2,n_voxels,n_feat,reported_orig,note,seconds,status
fmri-jun03-run2,content_structure_v13,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0458,0.2879,0.0303,0.0507,95556,1536,0.0458,content+structure multidecay,714,ok
fmri-jun03-run2,content_structure_v13,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0198,0.2837,0.0159,0.0063,81126,1536,0.0458,content+structure multidecay,427,ok
fmri-jun03-run2,content_structure_v13,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0251,0.2952,0.0129,0.0318,94251,1536,0.0458,content+structure multidecay,249,ok
fmri-jun03-run3,WordBoundaryFeatures,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0364,0.2004,0.0273,0.0232,95556,256,0.0405,word-boundary features,359,ok
fmri-jun03-run3,WordBoundaryFeatures,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0148,0.2036,0.0117,0.0060,81126,256,0.0405,word-boundary features,295,ok
fmri-jun03-run3,WordBoundaryFeatures,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0221,0.2049,0.0147,0.0156,94251,256,0.0405,word-boundary features,391,ok
fmri-jun03-run3,Deep_EnsembleWB_Tuned,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0333,0.2833,0.0244,0.0196,95556,4080,0.037,tuned deep ensemble,833,ok
fmri-jun03-run3,Deep_EnsembleWB_Tuned,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0167,0.2800,0.0126,0.0069,81126,4080,0.037,tuned deep ensemble,723,ok
fmri-jun03-run3,Deep_EnsembleWB_Tuned,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0213,0.3004,0.0142,0.0148,94251,4080,0.037,tuned deep ensemble,594,ok
fmri-jun03-run3,MultiScale_Temporal_Pool,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0331,0.2711,0.0234,0.0217,95556,4080,0.0362,multiscale temporal pooling,467,ok
fmri-jun03-run3,MultiScale_Temporal_Pool,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0182,0.2657,0.0141,0.0072,81126,4080,0.0362,multiscale temporal pooling,625,ok
fmri-jun03-run3,MultiScale_Temporal_Pool,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0231,0.2807,0.0151,0.0179,94251,4080,0.0362,multiscale temporal pooling,898,ok
fmri-jun03-run2,content_structure_v13,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0182,0.2879,0.0078,0.0041,95556,1536,0.0458,content+structure multidecay,875,ok
