run,model,setting,subject,test_stories,test_corr,train_corr,test_median,frac_above_0.2,n_voxels,n_feat,reported_orig,note,seconds,status
fmri-jun3-run1,LexFeatFreqMerge,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0742,0.4215,0.0487,0.1181,95556,4096,0.0745,best LexFeat (full feature set),1432,ok
fmri-jun3-run1,LexFeatFreqMerge,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0263,0.4314,0.0200,0.0128,81126,4096,0.0745,best LexFeat (full feature set),494,ok
fmri-jun3-run1,LexFeatFreqMerge,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0463,0.4304,0.0249,0.0726,94251,4096,0.0745,best LexFeat (full feature set),419,ok
fmri-jun3-run1,LexFeatBoC,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0503,0.3515,0.0352,0.0491,95556,4096,0.0503,ablated LexFeat bag-of-categories,570,ok
fmri-jun3-run1,LexFeatBoC,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0231,0.3536,0.0186,0.0081,81126,4096,0.0503,ablated LexFeat bag-of-categories,558,ok
fmri-jun3-run1,LexFeatBoC,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0300,0.3617,0.0176,0.0320,94251,4096,0.0503,ablated LexFeat bag-of-categories,839,ok
fmri-jun03-run2,semantic_bestlex_compact_v94,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0585,0.2910,0.0395,0.0759,95556,208,0.0585,compact best-lexicon,291,ok
fmri-jun03-run2,semantic_bestlex_compact_v94,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0236,0.2905,0.0192,0.0078,81126,208,0.0585,compact best-lexicon,232,ok
fmri-jun03-run2,semantic_bestlex_compact_v94,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0380,0.2952,0.0214,0.0525,94251,208,0.0585,compact best-lexicon,249,ok
fmri-jun03-run2,lexsem_rec70_tail24_v09,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0514,0.5148,0.0325,0.0670,95556,2576,0.0514,lexical+semantic recency,605,ok
fmri-jun03-run2,lexsem_rec70_tail24_v09,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0229,0.5201,0.0186,0.0075,81126,2576,0.0514,lexical+semantic recency,668,ok
fmri-jun03-run2,lexsem_rec70_tail24_v09,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0324,0.5370,0.0164,0.0457,94251,2576,0.0514,lexical+semantic recency,702,ok
fmri-jun3-run1,LexFeatFreqMerge,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0260,0.4215,0.0097,0.0112,95556,4096,0.0745,best LexFeat (full feature set),961,ok
fmri-jun3-run1,LexFeatBoC,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0183,0.3515,0.0077,0.0049,95556,4096,0.0503,ablated LexFeat bag-of-categories,789,ok
