run,model,setting,subject,test_stories,test_corr,train_corr,test_median,frac_above_0.2,n_voxels,n_feat,reported_orig,note,seconds,status
fmri-jun03-run4,FeatBag_v11_MoreSEM,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0702,0.3989,0.0456,0.1090,95556,8192,0.0702,best FeatBag (rich semantics),595,ok
fmri-jun03-run4,FeatBag_v11_MoreSEM,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0248,0.4093,0.0189,0.0115,81126,8192,0.0702,best FeatBag (rich semantics),249,ok
fmri-jun03-run4,FeatBag_v11_MoreSEM,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0450,0.4056,0.0246,0.0692,94251,8192,0.0702,best FeatBag (rich semantics),697,ok
fmri-jun03-run4,FeatBag_v2_WordID,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0550,0.6391,0.0360,0.0700,95556,4096,0.055,ablated FeatBag (word-id),544,ok
fmri-jun03-run4,FeatBag_v2_WordID,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0215,0.6480,0.0169,0.0077,81126,4096,0.055,ablated FeatBag (word-id),758,ok
fmri-jun03-run4,FeatBag_v2_WordID,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0412,0.6505,0.0229,0.0579,94251,4096,0.055,ablated FeatBag (word-id),807,ok
fmri-may27-run1,WordNetMorphLingPerceptual,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0639,0.4114,0.0479,0.0727,95556,1648,0.1146,best (UNTRIMMED orig eval),332,ok
fmri-may27-run1,WordNetMorphLingPerceptual,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0312,0.3951,0.0265,0.0124,81126,1648,0.1146,best (UNTRIMMED orig eval),555,ok
fmri-may27-run1,WordNetMorphLingPerceptual,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0420,0.4200,0.0321,0.0374,94251,1648,0.1146,best (UNTRIMMED orig eval),593,ok
fmri-may27-run1,WordNetMorphLingMultiTau,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0602,0.4622,0.0381,0.0872,95556,1824,0.0665,simpler multi-tau content,534,ok
