subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0826,0.6324,0.1523,204.1,success,GPT2XL-baseline,1.56e+09,GPT-2 XL layer 24 final-token 10-gram embeddings (pretrained baseline).,0.2300,0.2381,0.2169,0.1404,0.0954,0.0820,0.0793,0.0851
UTS03,0.0323,0.6437,0.0293,104.0,success,RecencyBoC,1.32e+07,"Legit single-layer char transformer: token_emb = random per-char + random per-word-hash vectors; 8-head attention pools a multi-scale recency-weighted bag-of-(chars+words) (decay lambdas 0..8). MLP/LN identity. Features come entirely from the forward pass. No training, no pretrained weights.",0.1052,0.1253,0.0945,0.0539,0.0292,0.0331,0.0264,0.0314
UTS03,0.0339,0.2537,0.0218,112.5,success,SemCatBoC,3.84e+07,"Legit single-layer transformer: token_emb is a hand-coded lookup table that injects a 22-way semantic-category one-hot for each recent word; 8-head attention pools a multi-scale recency-weighted bag-of-categories (decay lambdas 0..8). MLP/LN identity. Features come entirely from the forward pass. No training, no pretrained weights.",0.0889,0.1260,0.0984,0.0655,0.0433,0.0551,0.0454,0.0392
UTS03,0.0503,0.3515,0.0491,117.3,success,LexFeatBoC,4.87e+06,"Legit single-layer transformer. encode() tokenizes each recent word into interpretable feature tokens (POS, length, morphology, function-word type, 18 semantic categories, 6 perceptual modalities, concreteness); token_emb holds one-hot vectors; 8-head attention pools a multi-scale recency-weighted (recent words repeated) bag of these features. MLP/LN identity. Features come entirely from the forward pass. No training, no pretrained weights.",0.1253,0.1873,0.1261,0.0980,0.0509,0.0549,0.0488,0.0585
UTS03,0.0432,0.4259,0.0403,132.6,success,LexFeatChar,4.87e+06,"LexFeatBoC + orthographic char content: char tokens (random per-char vectors in dims above the feature block) on a unified char-position timeline alongside interpretable word-feature tokens (POS, length, morphology, function-type, 18 semantic cats, 6 modalities, concreteness). 8-head multi-scale recency pooling. Features from the forward pass only. No training, no pretrained weights.",0.1082,0.1844,0.1169,0.0873,0.0472,0.0420,0.0334,0.0469
UTS03,0.0514,0.3714,0.0544,113.1,success,LexFeatV2,4.87e+06,"LexFeatBoC with expanded lexicons: ~22 semantic categories (much broader word coverage), POS, length, morphology, function-word type, 6 perceptual modalities, concreteness, animacy, arousal. 8-head multi-scale recency-weighted pooling of these interpretable feature tokens. Features from the forward pass only. No training, no pretrained weights.",0.1280,0.1863,0.1298,0.1006,0.0526,0.0583,0.0568,0.0620
UTS03,0.0492,0.6082,0.0592,122.7,success,LexFeatWordID,2.17e+07,"LexFeatV2 (interpretable lexical feature tokens) PLUS a modest per-word random identity embedding (hashed, std 0.5) filling the per-head content dims, so each word contributes both coarse categories and a specific (deterministic) identity vector. 8-head multi-scale recency-weighted pooling. Forward-pass only. No training, no pretrained weights.",0.1435,0.1881,0.1385,0.0956,0.0485,0.0595,0.0506,0.0576
UTS03,0.0492,0.6082,0.0592,115.9,success,LexFeatWordID-s025,2.17e+07,"LexFeatV2 (interpretable lexical feature tokens) PLUS a modest per-word random identity embedding (hashed, std 0.5) filling the per-head content dims, so each word contributes both coarse categories and a specific (deterministic) identity vector. 8-head multi-scale recency-weighted pooling. Forward-pass only. No training, no pretrained weights.",0.1435,0.1881,0.1385,0.0956,0.0485,0.0595,0.0506,0.0576
UTS03,0.0521,0.3635,0.0552,118.2,success,LexFeat4Scale,2.17e+07,"LexFeatV2 (interpretable lexical feature tokens) PLUS a modest per-word random identity embedding (hashed, std 0.5) filling the per-head content dims, so each word contributes both coarse categories and a specific (deterministic) identity vector. 8-head multi-scale recency-weighted pooling. Forward-pass only. No training, no pretrained weights.",0.1288,0.1889,0.1315,0.1018,0.0539,0.0590,0.0576,0.0627
UTS03,0.0509,0.3774,0.0540,118.8,success,LexFeatDiscourse,2.17e+07,"LexFeatV2 (interpretable lexical feature tokens) PLUS a modest per-word random identity embedding (hashed, std 0.5) filling the per-head content dims, so each word contributes both coarse categories and a specific (deterministic) identity vector. 8-head multi-scale recency-weighted pooling. Forward-pass only. No training, no pretrained weights.",0.1296,0.1963,0.1350,0.0972,0.0497,0.0551,0.0550,0.0585
