task,accuracy,status,model_shorthand_name,n_params,description
boolean-circuit-5-bits,1.0000,success,ChainedReductionV1,1.75e+05,"No-LN transformer (d=96, 12 heads, 4 layers). Layer 1 attention uses 9 heads (one per prompt position) to gather token features into dim slots at pos 9; layers 1-4 MLPs each apply one left-to-right reduction step (acc_k = acc_{k-1} OP_{k-1} b_k) via 6 ReLU hidden units encoding the truth table; head reads acc_4 to emit '0' or '1'."
boolean-circuit-5-bits,1.0000,success,ChainedReductionV2_d48,4.15e+04,"Compact chained-reduction circuit: d=48, 12 heads × 4 head-dims, 4 layers, d_ff=8. Same circuit as V1 — layer 1 attention gathers 9 prompt features into pos-9 slots (one head per prompt position; positions are encoded as 4-bit ±1 binary so K dots Q with Hamming-distance similarity); layers 1-4 MLPs each apply one boolean reduction via 6 ReLU hidden units; head reads acc_4 from dim 39 to emit '0' or '1'. ~4x fewer params than V1."
boolean-circuit-5-bits,1.0000,success,ChainedReductionV3_mlponly,1.39e+04,"Same circuit as V2_d48 but architecture trimmed: 1 attention+MLP block (does gather + step 1) followed by 3 MLP-only residual blocks (one per remaining reduction step). Drops the redundant zeroed-attention sub-modules of V2, ~3x fewer params."
boolean-circuit-5-bits,1.0000,success,ChainedReductionV4_seq10,1.36e+04,"Same circuit as V3, max_seq_len trimmed from 32 to 10 (the actual prompt+answer length). Just shrinks pos_emb table; circuit and accuracy unchanged."
boolean-circuit-5-bits,1.0000,success,ChainedReductionV5_sharedacc,1.21e+04,"Single shared accumulator dim (36): each MLP layer adds a signed delta = acc_new - acc_old into ACC_DIM via residual. Truth table allows just 4 ReLU units per MLP (was 6), so d_ff drops from 8 to 4. Head 9 (formerly unused) gathers b0 into ACC_DIM so layer 0 can use the same recipe."
boolean-circuit-5-bits,1.0000,success,ChainedReductionV6_d40,8.78e+03,"d_model dropped to 40 with 10 heads × 4 dims. Token_emb features overlap with slot-0 dims (is_one already lands in dim 0, the head-0 gather target). Pos_emb moves to the unused 10th head's slot (dims 36..39). ACC_DIM=0: head-0 attention gathers b0 into dim 0 for free, then each MLP layer transforms it into acc_1..acc_4 via signed-delta with d_ff=4."
boolean-circuit-5-bits,1.0000,success,ChainedReductionV7_dff3,8.45e+03,"Same as V6 but d_ff drops 4→3 by merging the two '+1 delta' truth-table cases (OR with acc=0,bit=1 and XOR with acc=0,bit=1) into a single ReLU unit that reads (read_or + read_xor)."
boolean-circuit-5-bits,1.0000,success,ChainedReductionV8_d36,7.03e+03,"d_model 40→36, n_heads 10→9. Pos_emb relocated from a dedicated 10th head slot to four op-slot dim-0 channels (4, 12, 20, 28) — these are token_emb-clean AND attention-clean (head_h's V[dim 0]=is_one(op)=0), so pos_emb survives unscathed. Drops ~1.4k attention params."
boolean-circuit-5-bits,1.0000,success,ChainedReductionV9_nofc2bias,6.89e+03,"Same as V8 but MLP fc2 is built with bias=False — the circuit always sets fc2 bias to 0, so dropping it saves d_model params per layer (~144 total) with no behavioural change."
boolean-circuit-5-bits,1.0000,success,ChainedReductionV10_noWo,5.59e+03,Same as V9 but removes the attention output projection W_o entirely (the hand-built circuit always set it to identity). CausalSelfAttention now returns the head-concatenated value directly. Saves d_model^2 = 1296 params with no behavioural change.
