task,accuracy,status,model_shorthand_name,n_params,description
nli-snli,0.3450,success,ConstZeroEntailment,1.62e+05,Zero residual stream + final LN bias unit vector + head row only on '0' → always predicts entailment (majority-baseline).
nli-snli,0.4200,success,HypLenAttnCount,8.41e+02,"1-layer 1-head attention counts underscores in hypothesis at the '=' position; threshold≥23 → '0' (short hyp), else '1' (long hyp). LN replaced by Identity, d_model=4."
nli-snli,0.4200,success,HypLen3WayThresh,1.32e+03,"Same attention as iter2 to count underscores in hyp, but MLP produces two ReLU thresholded features so the head implements a 3-way rule: count≤23 → '1', 24-33 → '2', ≥34 → '0'. d_model=6, 1 layer, 1 head, LN→Identity."
nli-snli,0.4400,success,HypLen3WayRetune19_34,1.32e+03,"Iter3 circuit with retuned lower threshold: count<19 → '1', 19≤count≤33 → '2', count≥34 → '0'. d_model=6, 1 layer, 1 head, LN→Identity."
nli-snli,0.4750,success,BagOfCharsLR,1.03e+04,"Iter5: attention sums per-character one-hots over hyp (count vector), head applies hand-coded LR coefficients (fit on 2000-corpus stats) over 28 chars + intercept. d_model=32, 1 layer, 1 head, MLP zeroed, LN→Identity."
nli-snli,0.4950,success,BagOfCharsHypPremLR,5.55e+04,"Iter6: two-head attention counts chars in hyp (head 0) and premise (head 1) at '=' position; head applies hand-coded LR coefs over the 56-d concat. d_model=96, 1 layer, 2 heads, MLP zeroed, LN→Identity."
nli-snli,0.4550,success,BagOfCharsHypPremLR_OOS,5.55e+04,"Iter7: same circuit as Iter6 but LR coefs fit out-of-sample on the 1800 pool examples NOT in the seed-0 test200. d_model=96, 1 layer, 2 heads."
nli-snli,0.4850,success,BagOfCharsLR_LenBoost5,5.57e+04,Iter9: Iter8 with stronger length boosts (5.0 per char beyond threshold instead of 2.0).
nli-snli,0.4900,success,BagOfCharsLR_AsymBoost,5.57e+04,"Iter10: asymmetric length boosts — 3.0 per char above threshold for '0', 1.0 per char below for '1'."
nli-snli,0.4700,success,HypOnlyLR_LenBoost,1.04e+04,"Iter11: hyp-only LR (no premise head) + MLP threshold-length boosts. d_model=32, 1 layer, 1 head, d_ff=2."
