subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0826,0.6324,0.1523,208.1,success,GPT2XL-baseline,1.56e+09,GPT-2 XL layer 24 final-token 10-gram embeddings (pretrained baseline).,0.2300,0.2381,0.2169,0.1404,0.0954,0.0820,0.0793,0.0851
UTS03,0.0344,0.1591,0.0195,61.9,success,SinusoidalPosOneHotTokens,1.07e+05,Transformer with sinusoidal positional embeddings and one-hot token embeddings. Attention and MLPs initialized to mostly pass-through.,0.0657,0.1796,0.0899,0.0555,0.0404,0.0221,0.0229,0.0329
UTS03,0.0336,0.2425,0.0218,71.2,success,InterpretableFeatures,1.07e+05,"Hand-designed token features (is_letter, is_space, char identity) and distance-from-end pos embeddings. Simple uniform attention.",0.0663,0.1757,0.0870,0.0586,0.0359,0.0219,0.0210,0.0268
UTS03,0.0313,0.1953,0.0220,60.4,success,DecayingBagOfChars,1.07e+05,"Exponentially decaying attention to recent characters, producing a normalized bag-of-characters vector for the context.",0.0758,0.1730,0.0884,0.0647,0.0346,0.0229,0.0158,0.0278
UTS03,0.0319,0.1140,0.0166,61.5,success,RandomKitchenSinks,1.07e+05,Char identity + strong random MLP layers to act as random non-linear n-gram feature detectors.,0.0553,0.1671,0.0778,0.0498,0.0314,0.0241,0.0253,0.0370
UTS03,0.0238,0.2437,0.0129,79.9,success,ShiftOperatorBigrams,1.07e+05,"Explicit shift operator in attention to fetch previous token, then random MLPs to form bigram features.",0.0365,0.1538,0.0693,0.0305,0.0209,0.0062,0.0067,0.0080
UTS03,0.0226,0.2354,0.0140,71.8,success,OrthogonalNGrams,1.07e+05,"Uses attention heads to fetch 4 exact previous characters via orthogonal position vectors, then uses random MLPs to form 4-gram features.",0.0349,0.1540,0.0738,0.0444,0.0139,0.0122,0.0090,0.0247
UTS03,0.0334,0.1972,0.0197,79.7,success,ExtremeRandomFeatures,1.07e+05,"One-hot tokens and sine pos embeddings, but all weight matrices are initialized with high variance for extreme random features.",0.0710,0.1799,0.0922,0.0477,0.0363,0.0179,0.0285,0.0259
UTS03,0.0251,0.2441,0.0148,67.1,success,WordStructureEncoder,1.07e+05,L1 explicitly builds 4-gram detectors. L2 aggregates them over context. Strong random MLPs.,0.0524,0.1581,0.0798,0.0466,0.0149,0.0137,0.0075,0.0356
UTS03,0.0321,0.2116,0.0182,108.6,success,WideRandomFeatures,3.18e+06,"Increased model capacity (256d, 4L) with standard scaling random initialization to provide a large, rich feature space.",0.0593,0.1756,0.0864,0.0475,0.0362,0.0180,0.0209,0.0288
UTS03,0.0213,0.3112,0.0136,76.5,success,DecayingBagOfNGrams,4.10e+05,L1 explicitly fetches 4 previous chars to form 4-grams via MLP. L2 aggregates them with exponential decay attention.,0.0385,0.1546,0.0685,0.0238,0.0170,0.0100,0.0025,0.0135
UTS03,0.0313,0.0847,0.0176,76.1,success,ExplicitWordLength,1.07e+05,Uses attention to find the most recent space token and subtracts its position from current position to compute explicit word length features.,0.0618,0.1758,0.0855,0.0423,0.0320,0.0153,0.0186,0.0188
UTS03,0.0254,0.2426,0.0136,63.9,success,CompressedNGrams,1.07e+05,"Compresses char identity, explicitly fetches t-1, t-2, t-3 into separate dims, then applies random MLPs to form dense n-gram features.",0.0575,0.1583,0.0707,0.0354,0.0245,0.0199,0.0134,0.0184
UTS03,0.0331,0.1603,0.0186,78.3,success,DecayRandomKitchenSinks,1.07e+05,"Like Random Kitchen Sinks, but attention is fixed to smoothly decay over recent tokens instead of being random.",0.0579,0.1777,0.0856,0.0514,0.0399,0.0202,0.0247,0.0285
UTS03,0.0344,0.2009,0.0220,75.6,success,WordAndPrevWordContext,1.07e+05,L1 forms current word features. L2 attention explicitly seeks the most recent space to fetch the previous word's features. High variance MLPs.,0.0784,0.1750,0.0875,0.0707,0.0414,0.0239,0.0187,0.0323
UTS03,0.0319,0.1254,0.0197,82.5,success,RobustOrthographicModel,1.07e+05,"Explicitly fetches t-1, t-2 chars, word length, and a decaying bag of characters, then applies high-variance random mixing.",0.0612,0.1782,0.0858,0.0451,0.0363,0.0191,0.0173,0.0200
UTS03,0.0348,0.1933,0.0194,68.5,success,WordStructureAndHash,1.07e+05,"Explicit orthography and space-seeking attention, combined with high-variance random MLPs (Kitchen Sinks).",0.0690,0.1813,0.0944,0.0603,0.0402,0.0186,0.0205,0.0367
UTS03,0.0327,0.3254,0.0224,93.8,success,DeepRandomKitchenSinks,2.40e+06,"Scaled up model (d_model=256, 3 layers) with explicit orthography and massive random MLPs/attention for high-dimensional feature mixing.",0.0638,0.1840,0.0910,0.0525,0.0353,0.0202,0.0141,0.0162
UTS03,0.0329,0.3504,0.0212,127.2,success,ScaledWordBoundaryFeatures,4.69e+07,WordBoundaryFeatures scaled up to d_model=1600. Layer 1 uses heads with multiple different decay windows to capture n-gram structure.,0.0641,0.1736,0.0883,0.0539,0.0337,0.0194,0.0134,0.0226
UTS03,0.0332,0.3621,0.0215,154.0,success,BigramExtractorWithRandomMLP,3.67e+07,"Explicitly extracts character bigrams using attention shift, then uses a massive random MLP to mix them.",0.0660,0.1751,0.0914,0.0483,0.0360,0.0171,0.0232,0.0251
UTS03,0.0319,0.3616,0.0228,80.8,success,WordLevelKitchenSinks,1.61e+06,"Uses attention to aggregate recent token identities into a single vector, then massive random MLPs process this bag-of-words/characters representation.",0.0627,0.1773,0.0881,0.0535,0.0379,0.0213,0.0181,0.0184
UTS03,0.0315,0.3823,0.0206,137.0,success,WordBoundaryBigrams,4.69e+07,"Explicitly extracts character bigrams using attention shift, and then second layer extracts bigrams of those (4-grams), scaled to 1600 dims.",0.0623,0.1759,0.0893,0.0528,0.0311,0.0177,0.0207,0.0229
UTS03,0.0350,0.2180,0.0238,86.5,success,WordBoundaryFeatures_Scaled_LayerNorm,1.61e+06,WordBoundaryFeatures (the best manual approach so far) with scaled d_model and fixed LayerNorm.,0.0841,0.1778,0.0961,0.0679,0.0410,0.0405,0.0325,0.0359
UTS03,0.0350,0.2180,0.0238,100.0,success,WordBoundaryFeatures_VeryHighVarMLP,1.61e+06,"Same as WordBoundaryFeatures_Scaled_LayerNorm, but MLP standard deviation is massive (5.0).",0.0841,0.1778,0.0960,0.0680,0.0411,0.0405,0.0325,0.0359
UTS03,0.0316,0.4355,0.0197,109.4,success,SuperMassiveKitchenSinks,5.05e+07,"Very large model (1024 d_model, 4 layers). Layer 1/2 combine explicit short-range structure, Layer 3/4 do massive random non-linear combination.",0.0588,0.1743,0.0852,0.0558,0.0329,0.0226,0.0178,0.0210
UTS03,0.0297,0.3340,0.0199,100.7,success,HierarchicalOrthographicFeatures,6.36e+06,L1 explicitly groups letters into syllables/morphemes by attending to recent 2-4 chars. L2 aggregates into words by seeking spaces. MLPs combine non-linearly.,0.0547,0.1759,0.0837,0.0480,0.0319,0.0191,0.0131,0.0132
