task,accuracy,status,model_shorthand_name,n_params,description
paraphrase-mrpc,0.6800,success,AlwaysOne-v1,1.61e+05,"Zeroed weights; final_ln.bias channel0=1, head maps channel0 to token '1'. Constant '1' predictor."
paraphrase-mrpc,0.6800,success,AlwaysOne-tiny-v2,1.96e+03,"Tiny architecture (d_model=8, n_heads=1, n_layers=1, d_ff=8). Constant '1' predictor — minimal params for max interpretability."
paraphrase-mrpc,0.3850,success,CharBagOverlap-v3,2.25e+05,"2 attn heads accumulate char bags for s1/s2 at the '=' position; MLP computes L1; head predicts '1' when overlap high, else '0'. d_model=128 n_heads=2 n_layers=2 d_ff=132."
paraphrase-mrpc,0.6700,success,CharBagOverlap-v4,2.25e+05,Char-bag overlap circuit. 2 attn heads collect s1/s2 char-frequency vectors at the '=' position; block-1 MLP computes K - 38*L1 into channel 101; head decides '1' if positive (L1<0.51) else '0'. d_model=128 n_heads=2 n_layers=2 d_ff=132.
paraphrase-mrpc,0.6300,success,CharBagOverlap-v5,2.25e+05,Char-bag overlap circuit (K_CONST=10 -> decision boundary at L1≈0.5). Two attn heads collect s1/s2 char-frequency vectors at '='; MLP computes K-scale*L1; head splits on sign. d_model=128 n_heads=2 n_layers=2 d_ff=132.
paraphrase-mrpc,0.6850,success,CharBagOverlap-v6,2.25e+05,Char-bag overlap circuit (K_CONST=14.3 -> L1 decision boundary ≈0.51 accounting for final_ln mean shift). d_model=128 n_heads=2 n_layers=2 d_ff=132.
paraphrase-mrpc,0.6900,success,CharBagOverlap-v7,2.25e+05,Char-bag overlap circuit (K_CONST=14). Two attn heads accumulate s1/s2 char-frequency vectors at '='; block-1 MLP computes K - 28*L1 into channel 101; head predicts '1' iff channel > final_ln mean. d_model=128 n_heads=2 n_layers=2 d_ff=132.
paraphrase-mrpc,0.6750,success,CharBagOverlap-1layer-v8,1.25e+05,Single-block char-bag overlap circuit (n_layers=1). Block's attention collects s1/s2 char bags at '='; same block's MLP computes 14 - 28*L1; head splits on sign. Halves parameter count vs v7.
paraphrase-mrpc,0.6900,success,CharBagOverlap-1layer-v9,1.25e+05,"Single-block char-bag overlap circuit (K=15, n_layers=1). Block's attention collects s1/s2 char bags at '='; same block's MLP computes 15 - 28*L1; head splits on sign. Halves params vs 2-layer v7, same accuracy."
paraphrase-mrpc,0.6800,success,CharBagOverlap-tiny-v10,8.87e+04,"Single-block char-bag overlap circuit with minimal d_model=102 (exactly the channels we need). n_heads=2 (head_dim=51), n_layers=1, d_ff=132. Same circuit; smaller params."
paraphrase-mrpc,0.6950,success,CharBagOverlap-tiny-v11,8.87e+04,"Tiny char-bag overlap (d_model=102, n_heads=2, n_layers=1, d_ff=132, K=14). Block's 2 attn heads collect s1/s2 char bags at '='; same block's MLP computes 14 - L1; head splits on sign. ~6.5x fewer params than v7 with same 0.69 accuracy."
paraphrase-mrpc,0.5150,success,CharBagOverlap-diff-v12,4.99e+04,"Tiny char-bag-diff overlap circuit. d_model=68, n_heads=2, n_layers=1, d_ff=132. W_o subtracts head2 from head1 so we store only s1-s2 char-frequency DIFFERENCE; MLP turns its L1 norm into overlap score. Even fewer params than v11."
paraphrase-mrpc,0.7100,success,CharBagOverlap-diff-v13,4.99e+04,"Tiny char-bag-diff overlap (d_model=68, n_heads=2, n_layers=1, d_ff=132, K=20). W_o subtracts head2 from head1 storing only s1-s2 char-frequency DIFFERENCE; MLP computes L1; head splits on sign."
paraphrase-mrpc,0.7150,success,CharBagOverlap-lenwt-v14,4.99e+04,"Tiny char-bag-diff overlap with '_'-weighted L1 (d_model=68, n_heads=2, n_layers=1, d_ff=132, K=20, us_w=2). Length-difference channel gets 2x weight since paraphrases tend to have similar length."
paraphrase-mrpc,0.7300,success,CharBag2Feat-v15,4.99e+04,"Two-feature char-bag circuit (d_model=68, n_heads=2, n_layers=1, d_ff=132). Feature1: K1-weighted_L1 (us_w=2). Feature2: relu(K2 - 3*|len_diff|). Head reads both."
paraphrase-mrpc,0.7300,,CharBag2Feat-tiny-v16,4.11e+04,"Tiny 2-feature char-bag circuit (d_model=68, d_ff=68, n_heads=2, n_layers=1). Same 2-feature design as v15 with d_ff halved from 132 to 68 (2 MLP rows per char instead of 4). Fewer params, same accuracy."
