name,test_corr,train_corr,frac,secs,cfg
mainR_d150_w4,0.0557,0.6146,0.0787,341.1,"{""LSA_DIM"": 150, ""LSA_WINDOW"": 4}"
mainR_d175_w5,0.0549,0.6257,0.0784,352.3,"{""LSA_DIM"": 175, ""LSA_WINDOW"": 5}"
mainR_d200_w6,0.0555,0.6325,0.0796,359.1,"{""LSA_DIM"": 200, ""LSA_WINDOW"": 6}"
both2_d60_w5,0.0547,0.6232,0.0776,360.6,"{""LSA2_DIM"": 60, ""LSA2_WINDOW"": 5}"
both2_d80_w8,0.0515,0.6417,0.0749,364.3,"{""LSA2_DIM"": 80, ""LSA2_WINDOW"": 8}"
both2_d100_w12,0.0521,0.6393,0.0729,359.4,"{""LSA2_DIM"": 100, ""LSA2_WINDOW"": 12}"
left3_d40,0.0543,0.6303,0.0775,353.0,"{""LSA3_DIM"": 40, ""LSA3_DIRECTION"": ""left"", ""LSA3_WINDOW"": 6}"
mainR_ortho60,0.0551,0.6506,0.0792,359.5,"{""ORTHO_DIM"": 60, ""ORTHO_SCALE"": 1.0}"
mainR_topic90,0.0542,0.6326,0.0762,359.5,"{""TOPIC_DIM"": 90}"
mainR_sppmi8,0.0524,0.6233,0.0747,347.2,"{""SPPMI_SHIFT"": 8.0}"
mainR_combo1,0.051,0.6602,0.0712,329.0,"{""LSA_DIM"": 200, ""LSA2_DIM"": 100, ""LSA2_WINDOW"": 8, ""LSA3_DIM"": 60, ""LSA3_DIRECTION"": ""left"", ""ORTHO_DIM"": 60, ""ORTHO_SCALE"": 1.0}"
