name,test_corr,train_corr,frac,secs,cfg
mR_d160_w5,0.0551,0.6247,0.0789,342.1,"{""LSA_DIM"": 160, ""LSA_WINDOW"": 5}"
mR_d170_w6,0.0562,0.6266,0.0816,352.8,"{""LSA_DIM"": 170, ""LSA_WINDOW"": 6}"
mR_d175_w7,0.0542,0.6317,0.0784,366.4,"{""LSA_DIM"": 175, ""LSA_WINDOW"": 7}"
mR_d190_w5,0.0545,0.63,0.0781,361.6,"{""LSA_DIM"": 190, ""LSA_WINDOW"": 5}"
v2_d60_w5,0.0556,0.6216,0.0801,361.8,"{""LSA2_DIM"": 60, ""LSA2_WINDOW"": 5}"
v2_d80_w6,0.0533,0.6324,0.0777,356.2,"{""LSA2_DIM"": 80, ""LSA2_WINDOW"": 6}"
ablate_no_topic,0.0541,0.5973,0.0732,347.4,"{""TOPIC_DIM"": 0}"
ablate_min_main_only,0.0488,0.5406,0.0639,336.1,"{""TOPIC_DIM"": 0, ""IDENT_TOPK"": 0, ""LSA2_DIM"": 0}"
identK55,0.0552,0.6201,0.0801,350.8,"{""IDENT_TOPK"": 55}"
topic60,0.0557,0.6252,0.0805,342.7,"{""TOPIC_DIM"": 60}"
ref_base_p6,0.0558,0.6278,0.081,277.4,{}
