name,test_corr,train_corr,frac,secs,cfg
mainR_d175_w4,0.055,0.62,0.0771,331.4,"{""LSA_DIM"": 175, ""LSA_WINDOW"": 4}"
mainR_d200_w5,0.0549,0.629,0.0781,348.1,"{""LSA_DIM"": 200, ""LSA_WINDOW"": 5}"
mainR_d250_w6,0.0549,0.6369,0.0778,350.8,"{""LSA_DIM"": 250, ""LSA_WINDOW"": 6}"
both2_d80_w5,0.0549,0.629,0.0781,350.6,"{""LSA2_DIM"": 80, ""LSA2_WINDOW"": 5}"
both2_d100_w8,0.0506,0.6501,0.0736,353.8,"{""LSA2_DIM"": 100, ""LSA2_WINDOW"": 8}"
both2_d120_w12,0.0515,0.6448,0.0718,345.7,"{""LSA2_DIM"": 120, ""LSA2_WINDOW"": 12}"
mainR_ortho40,0.0543,0.64,0.0767,349.1,"{""ORTHO_DIM"": 40, ""ORTHO_SCALE"": 1.0}"
mainR_topic60,0.0548,0.6268,0.0777,339.2,"{""TOPIC_DIM"": 60}"
mainR_identK90,0.0538,0.6339,0.0758,354.3,"{""IDENT_TOPK"": 90}"
mainR_catscale3.0,0.0545,0.6271,0.0774,347.0,"{""CAT_SCALE"": 3.0}"
