name,test_corr,train_corr,frac,secs,cfg
mR_d160_w7,0.0541,0.6303,0.0789,334.6,"{""LSA_DIM"": 160, ""LSA_WINDOW"": 7}"
mR_d175_w5,0.0549,0.6257,0.0784,351.1,"{""LSA_DIM"": 175, ""LSA_WINDOW"": 5}"
mR_d185_w6,0.056,0.63,0.081,356.6,"{""LSA_DIM"": 185, ""LSA_WINDOW"": 6}"
mR_d190_w7,0.0541,0.6321,0.0775,350.5,"{""LSA_DIM"": 190, ""LSA_WINDOW"": 7}"
v2_d80_w4,0.0524,0.6373,0.076,353.8,"{""LSA2_DIM"": 80, ""LSA2_WINDOW"": 4}"
v2_d100_w5,0.0546,0.6326,0.0786,350.2,"{""LSA2_DIM"": 100, ""LSA2_WINDOW"": 5}"
ablate_no_lsa2,0.0533,0.6302,0.0792,336.1,"{""LSA2_DIM"": 0}"
cs2.0,0.0558,0.6278,0.081,345.1,"{""CAT_SCALE"": 2.0}"
identK75,0.0555,0.6291,0.0811,341.0,"{""IDENT_TOPK"": 75}"
sppmi8,0.0534,0.6256,0.0778,351.4,"{""SPPMI_SHIFT"": 8.0}"
