name,test_corr,train_corr,frac,secs,cfg
r_d40_w7,0.0513,0.6341,0.0723,462.1,"{""LSA2_DIM"": 40, ""LSA2_WINDOW"": 7}"
r_d50_w5,0.0536,0.6346,0.0769,464.9,"{""LSA2_DIM"": 50, ""LSA2_WINDOW"": 5}"
r_d50_w10,0.0517,0.6204,0.0714,414.2,"{""LSA2_DIM"": 50, ""LSA2_WINDOW"": 10}"
r_d60_w7,0.0521,0.6418,0.0746,466.1,"{""LSA2_DIM"": 60, ""LSA2_WINDOW"": 7}"
r_d70_w5,0.0539,0.6343,0.0778,442.9,"{""LSA2_DIM"": 70, ""LSA2_WINDOW"": 5}"
r_d70_w10,0.0522,0.6247,0.0712,421.9,"{""LSA2_DIM"": 70, ""LSA2_WINDOW"": 10}"
r_d80_w7,0.0534,0.6376,0.0785,438.8,"{""LSA2_DIM"": 80, ""LSA2_WINDOW"": 7}"
r60w8_ortho40_s1.5,0.052,0.6524,0.0748,368.9,"{""ORTHO_DIM"": 40, ""ORTHO_SCALE"": 1.5}"
r60w8_ortho80_s1.5,0.0524,0.6645,0.078,359.8,"{""ORTHO_DIM"": 80, ""ORTHO_SCALE"": 1.5}"
r60w8_left3_d40_w8,0.053,0.6389,0.075,364.3,"{""LSA3_DIM"": 40, ""LSA3_WINDOW"": 8, ""LSA3_DIRECTION"": ""left""}"
stack_ortho60s1.5_is3,0.0526,0.662,0.079,363.7,"{""ORTHO_DIM"": 60, ""ORTHO_SCALE"": 1.5, ""IDENT_SCALE"": 3.0}"
ref_base_p3,0.0537,0.6414,0.0781,331.3,{}
