name,test_corr,train_corr,frac,secs,cfg
identK55,0.0502,0.6143,0.0667,452.9,"{""IDENT_TOPK"": 55}"
identK80,0.0508,0.6237,0.0673,490.6,"{""IDENT_TOPK"": 80}"
sppmi8,0.0492,0.6245,0.0647,430.9,"{""SPPMI_SHIFT"": 8.0}"
topic40,0.0511,0.6131,0.0673,449.7,"{""TOPIC_DIM"": 40}"
topic80,0.0512,0.6225,0.0673,477.5,"{""TOPIC_DIM"": 80}"
lsadim230,0.0503,0.6271,0.0655,459.4,"{""LSA_DIM"": 230}"
lsa2_d40_w16,0.0505,0.625,0.0696,446.9,"{""LSA2_DIM"": 40, ""LSA2_WINDOW"": 16}"
lsa2_d70_w10,0.0483,0.6438,0.0662,439.6,"{""LSA2_DIM"": 70, ""LSA2_WINDOW"": 10}"
lsa2_d80_w14,0.0507,0.6331,0.0668,488.4,"{""LSA2_DIM"": 80, ""LSA2_WINDOW"": 14}"
catscale6,0.0506,0.6205,0.0661,452.2,"{""CAT_SCALE"": 6.0}"
identscale6,0.0511,0.6246,0.0661,435.8,"{""IDENT_SCALE"": 6.0}"
combo_sppmi8_topic80,0.0488,0.6266,0.0638,444.0,"{""SPPMI_SHIFT"": 8.0, ""TOPIC_DIM"": 80}"
ref_v47,0.0515,0.6207,0.0678,365.6,{}
