name,test_corr,train_corr,frac,secs,cfg
mR_d170_w5,0.0552,0.6247,0.0785,337.0,"{""LSA_DIM"": 170, ""LSA_WINDOW"": 5}"
mR_d175_w6,0.0558,0.6278,0.081,349.1,"{""LSA_DIM"": 175, ""LSA_WINDOW"": 6}"
mR_d185_w7,0.0542,0.6331,0.0778,352.6,"{""LSA_DIM"": 185, ""LSA_WINDOW"": 7}"
v2_d60_w4,0.0519,0.6363,0.0757,354.7,"{""LSA2_DIM"": 60, ""LSA2_WINDOW"": 4}"
v2_d80_w5,0.0558,0.6278,0.081,345.4,"{""LSA2_DIM"": 80, ""LSA2_WINDOW"": 5}"
v2_d100_w6,0.0528,0.6395,0.0765,352.4,"{""LSA2_DIM"": 100, ""LSA2_WINDOW"": 6}"
ablate_no_topic_ident,0.0528,0.5663,0.0688,338.8,"{""TOPIC_DIM"": 0, ""IDENT_TOPK"": 0}"
cs3.0,0.0554,0.6265,0.08,349.4,"{""CAT_SCALE"": 3.0}"
topic50,0.0559,0.6215,0.0808,341.0,"{""TOPIC_DIM"": 50}"
sppmi12,0.0531,0.6335,0.0774,349.0,"{""SPPMI_SHIFT"": 12.0}"
