subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0297,0.5993,0.0215,270.4,success,wordid_lastword_d512_v1,1.07e+06,"Word-level vocab (2076 train words), each word a fixed random signature vector; 0-layer pass-through so the feature is the last word's identity. Ridge learns a per-word brain response (word-identity lookup).",0.1028,0.1007,0.0842,0.0506,0.0290,0.0287,0.0175,0.0337
UTS03,0.0826,0.6324,0.1523,408.1,success,GPT2XL-baseline,1.56e+09,GPT-2 XL layer 24 final-token 10-gram embeddings (pretrained baseline).,0.2300,0.2381,0.2169,0.1404,0.0954,0.0820,0.0793,0.0851
UTS03,0.0329,0.6751,0.0310,376.4,success,lastword_plus_bagofwords_v2,2.11e+07,"1-layer/1-head circuit: lower half of the hidden state = last word's random signature, upper half = uniform bag-of-words average over the 10-gram (q=k=0 -> uniform attention). Adds context to the v1 lookup.",0.1071,0.1113,0.0945,0.0477,0.0323,0.0343,0.0189,0.0279
UTS03,0.0421,0.5458,0.0457,274.7,success,lsa_lastword_plus_bag_v3,1.48e+06,"1-layer/1-head circuit over closed-form LSA (PPMI+SVD, dim=200) word vectors: lower half = last word's semantic vector, upper half = uniform bag-of-words mean over the 10-gram. Semantics let ridge generalize.",0.1339,0.1454,0.1130,0.0583,0.0398,0.0327,0.0285,0.0357
UTS03,0.0398,0.5268,0.0412,244.4,success,lsa_lastword_plus_recencybag_v4,1.48e+06,"v3 + recency: lower half = last word's LSA vector, upper half = recency-weighted mean of context LSA vectors (attention bias exp(-0.3*distance)). Recent words dominate the pooled context.",0.1306,0.1407,0.1088,0.0567,0.0400,0.0296,0.0279,0.0328
UTS03,0.0392,0.5938,0.0458,280.5,success,lsa2_lastword_plus_bag_v5,2.70e+06,"v3 architecture (uniform bag) with improved LSA: harmonic distance-weighted co-occurrence, context-distribution smoothing (alpha=0.75), window=10, dim=300. Better word vectors for ridge.",0.1265,0.1367,0.1163,0.0515,0.0327,0.0307,0.0298,0.0360
UTS03,0.0447,0.5510,0.0544,296.3,success,lsa_plus_semcats_bag_v6,1.61e+06,Per-word signature = LSA(200) + 12 hand-curated brain-relevant semantic-category flags (body/place/person/motion/percept/emotion/mental/comm/time/quantity/food); last-word + uniform bag over 10-gram.,0.1377,0.1450,0.1169,0.0660,0.0430,0.0386,0.0340,0.0387
UTS03,0.0425,0.5700,0.0491,188.8,success,lsa_semcats17_scalar_bag_v7,1.70e+06,"v6 + 6 more semantic categories (animal/negation/intensity/work_money/spatial) and 3 scalar lexical axes (log-length, function-word flag, log-frequency). LSA(200)+18 cats+3 scalars; last-word + uniform bag.",0.1187,0.1698,0.1144,0.0750,0.0436,0.0488,0.0367,0.0365
UTS03,0.0446,0.5485,0.0535,418.3,success,lsa_semcats17_bag_v8,1.67e+06,v6 with 17 semantic categories (added animal/negation/intensity/work_money/spatial) but scalar lexical axes dropped (they hurt in v7). LSA(200)+17 category flags; last-word + uniform bag over 10-gram.,0.1347,0.1436,0.1191,0.0649,0.0423,0.0388,0.0349,0.0382
UTS03,0.0413,0.5252,0.0491,515.6,success,delayline3_plus_bag_v9,2.70e+06,"Recent-word delay-line: 3 position-selective attention heads copy word(t), word(t-1), word(t-2) signatures (LSA133+17cats) into separate blocks + 1 uniform bag head. Restores word order for recent words.",0.1284,0.1429,0.1102,0.0642,0.0424,0.0440,0.0297,0.0333
