name,test_corr,train_corr,frac,secs,cfg
r_d40_w6,0.0525,0.6233,0.0735,462.3,"{""LSA2_DIM"": 40, ""LSA2_WINDOW"": 6}"
r_d50_w4,0.0533,0.6258,0.0737,462.6,"{""LSA2_DIM"": 50, ""LSA2_WINDOW"": 4}"
r_d50_w9,0.0514,0.6371,0.0732,413.8,"{""LSA2_DIM"": 50, ""LSA2_WINDOW"": 9}"
r_d60_w6,0.0527,0.6317,0.0743,464.8,"{""LSA2_DIM"": 60, ""LSA2_WINDOW"": 6}"
r_d70_w4,0.0537,0.6278,0.075,441.0,"{""LSA2_DIM"": 70, ""LSA2_WINDOW"": 4}"
r_d70_w9,0.0518,0.6352,0.073,416.1,"{""LSA2_DIM"": 70, ""LSA2_WINDOW"": 9}"
r_d80_w6,0.0529,0.6356,0.0756,437.2,"{""LSA2_DIM"": 80, ""LSA2_WINDOW"": 6}"
r60w8_ortho40_s1.0,0.0527,0.6519,0.0759,375.4,"{""ORTHO_DIM"": 40, ""ORTHO_SCALE"": 1.0}"
r60w8_ortho80_s1.0,0.0529,0.6626,0.0786,366.2,"{""ORTHO_DIM"": 80, ""ORTHO_SCALE"": 1.0}"
r60w8_left3_d40_w6,0.0526,0.6422,0.077,362.1,"{""LSA3_DIM"": 40, ""LSA3_WINDOW"": 6, ""LSA3_DIRECTION"": ""left""}"
stack_ortho80s1_is3,0.0526,0.6606,0.0789,362.7,"{""ORTHO_DIM"": 80, ""ORTHO_SCALE"": 1.0, ""IDENT_SCALE"": 3.0}"
stack_full,0.0518,0.6554,0.0745,340.3,"{""LSA2_DIM"": 60, ""LSA2_WINDOW"": 8, ""LSA3_DIM"": 40, ""LSA3_DIRECTION"": ""left"", ""ORTHO_DIM"": 80, ""ORTHO_SCALE"": 1.0, ""IDENT_SCALE"": 3.0, ""TOPIC_DIM"": 60}"
