name,test_corr,train_corr,frac,secs,cfg
identK65,0.0515,0.6167,0.0676,443.2,"{""IDENT_TOPK"": 65}"
sppmi6,0.0503,0.6215,0.0683,472.5,"{""SPPMI_SHIFT"": 6.0}"
sppmi12,0.0501,0.6312,0.0643,428.3,"{""SPPMI_SHIFT"": 12.0}"
topic60,0.0512,0.6178,0.067,438.3,"{""TOPIC_DIM"": 60}"
lsadim185,0.0515,0.617,0.067,468.4,"{""LSA_DIM"": 185}"
lsa2_d40_w10,0.0504,0.6278,0.0694,443.9,"{""LSA2_DIM"": 40, ""LSA2_WINDOW"": 10}"
lsa2_d50_w14,0.0503,0.6246,0.0667,446.3,"{""LSA2_DIM"": 50, ""LSA2_WINDOW"": 14}"
lsa2_d70_w16,0.0514,0.6262,0.0694,453.8,"{""LSA2_DIM"": 70, ""LSA2_WINDOW"": 16}"
catscale2,0.0519,0.6239,0.069,461.7,"{""CAT_SCALE"": 2.0}"
identscale2,0.0515,0.615,0.07,467.7,"{""IDENT_SCALE"": 2.0}"
combo_k75_sppmi8,0.0488,0.6282,0.0647,414.5,"{""IDENT_TOPK"": 75, ""SPPMI_SHIFT"": 8.0}"
combo_k75_lsa2d80w14,0.0501,0.6351,0.0663,446.8,"{""IDENT_TOPK"": 75, ""LSA2_DIM"": 80, ""LSA2_WINDOW"": 14}"
