name,test_corr,train_corr,frac,secs,cfg
ortho_d20_s1,0.0513,0.6332,0.0686,440.0,"{""ORTHO_DIM"": 20, ""ORTHO_SCALE"": 1.0}"
ortho_d30_s2,0.0509,0.6394,0.0715,427.9,"{""ORTHO_DIM"": 30, ""ORTHO_SCALE"": 2.0}"
ortho_d50_s4,0.0492,0.6505,0.0647,449.4,"{""ORTHO_DIM"": 50, ""ORTHO_SCALE"": 4.0}"
ortho_d120_s1,0.0513,0.6595,0.0686,435.0,"{""ORTHO_DIM"": 120, ""ORTHO_SCALE"": 1.0}"
lsa2left_d40_w12,0.0498,0.6335,0.0697,440.6,"{""LSA2_DIRECTION"": ""left"", ""LSA2_DIM"": 40, ""LSA2_WINDOW"": 12}"
lsa2right_d40_w12,0.0516,0.627,0.0725,450.1,"{""LSA2_DIRECTION"": ""right"", ""LSA2_DIM"": 40, ""LSA2_WINDOW"": 12}"
ortho50_best,0.051,0.649,0.0681,464.5,"{""ORTHO_DIM"": 50, ""ORTHO_SCALE"": 2.0}"
ortho50_k65,0.051,0.6463,0.0679,445.0,"{""ORTHO_DIM"": 50, ""ORTHO_SCALE"": 2.0, ""IDENT_TOPK"": 65}"
ortho_d40_s1.5,0.0508,0.64,0.068,429.9,"{""ORTHO_DIM"": 40, ""ORTHO_SCALE"": 1.5}"
catscale_fine1.5,0.0517,0.6252,0.0687,449.0,"{""CAT_SCALE"": 1.5}"
cs2_topic60,0.0517,0.6205,0.0685,433.5,"{""TOPIC_DIM"": 60}"
cs2_topic60_identscale3,0.052,0.6179,0.0698,453.5,"{""TOPIC_DIM"": 60, ""IDENT_SCALE"": 3.0}"
cs2_dirL,0.0489,0.635,0.0683,368.9,"{""LSA2_DIRECTION"": ""left""}"
