subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0826,0.6324,0.1523,271.6,success,GPT2XL-baseline,1.56e+09,GPT-2 XL layer 24 final-token 10-gram embeddings (pretrained baseline).,0.2300,0.2381,0.2169,0.1404,0.0954,0.0820,0.0793,0.0851
UTS03,0.0750,0.3897,0.1221,273.1,success,S1_FeatBag_Repro,5.60e+07,"From v225, expand SEM_POSSESSION verb inflections (gives/giving/etc).",0.1742,0.2008,0.1685,0.1300,0.0761,0.0744,0.0728,0.0902
UTS03,0.0716,0.4043,0.1114,203.9,success,S2_LenFreqBuckets,5.60e+07,FeatBag + graded word-length buckets (LEN_*) and finer frequency buckets (FREQ_TOP/MID/LOW/RARE) for content words.,0.1678,0.2087,0.1651,0.1262,0.0704,0.0688,0.0703,0.0906
UTS03,0.0721,0.3916,0.1143,222.0,success,S3_MorphBackoff,5.60e+07,"FeatBag base + morphological backoff: when a content word's surface form is not in the lexicons, strip -ing/-ed/-s/-es/-ly/-er/-est and retry, boosting category/modality/valence coverage with no new feature dims.",0.1688,0.1978,0.1634,0.1291,0.0734,0.0702,0.0701,0.0867
UTS03,0.0740,0.3811,0.1192,1353.0,success,E10_Ctx8,5.60e+07,"From v223, expand SEM_SPEECH_ACT with full inflections + suggest/admit/argue.",0.1734,0.2003,0.1666,0.1302,0.0758,0.0746,0.0729,0.0888
UTS03,0.0706,0.3977,0.1134,574.6,success,E11_SuperHier,5.60e+07,"From v223, expand SEM_SPEECH_ACT with full inflections + suggest/admit/argue.",0.1672,0.1915,0.1622,0.1229,0.0740,0.0701,0.0712,0.0845
UTS03,0.0730,0.3629,0.1173,571.5,success,E13_PruneSparse,5.60e+07,"From v223, expand SEM_SPEECH_ACT with full inflections + suggest/admit/argue.",0.1776,0.2024,0.1680,0.1251,0.0729,0.0697,0.0653,0.0872
UTS03,0.0744,0.3895,0.1210,166.7,success,E14_RepsStrong,5.60e+07,"From v223, expand SEM_SPEECH_ACT with full inflections + suggest/admit/argue.",0.1732,0.2007,0.1669,0.1305,0.0758,0.0743,0.0729,0.0886
UTS03,0.0745,0.3912,0.1215,393.4,success,E15_Bonus2,5.60e+07,"From v223, expand SEM_SPEECH_ACT with full inflections + suggest/admit/argue.",0.1737,0.2007,0.1670,0.1302,0.0757,0.0740,0.0731,0.0888
UTS03,0.0744,0.3907,0.1213,399.3,success,E17_LambdaPrimacy,5.60e+07,"From v223, expand SEM_SPEECH_ACT with full inflections + suggest/admit/argue.",0.1734,0.2008,0.1671,0.1303,0.0758,0.0742,0.0728,0.0888
UTS03,0.0744,0.3904,0.1214,397.9,success,E18_LambdaSharp,5.60e+07,"From v223, expand SEM_SPEECH_ACT with full inflections + suggest/admit/argue.",0.1734,0.2007,0.1671,0.1304,0.0757,0.0740,0.0731,0.0887
UTS03,0.0737,0.3993,0.1201,426.4,success,E20_TenseAspect,5.60e+07,"From v223, expand SEM_SPEECH_ACT with full inflections + suggest/admit/argue.",0.1709,0.2003,0.1648,0.1300,0.0761,0.0741,0.0761,0.0883
UTS03,0.0742,0.3982,0.1205,426.3,success,E21_RichAffect,5.60e+07,"From v223, expand SEM_SPEECH_ACT with full inflections + suggest/admit/argue.",0.1710,0.1999,0.1669,0.1295,0.0757,0.0729,0.0702,0.0876
UTS03,0.0744,0.3909,0.1214,427.2,success,E22_Reps111,5.60e+07,"From v223, expand SEM_SPEECH_ACT with full inflections + suggest/admit/argue.",0.1734,0.2008,0.1670,0.1303,0.0756,0.0739,0.0731,0.0888
UTS03,0.0609,0.3765,0.0874,384.7,success,E24_ContentOnly,5.60e+07,"From v223, expand SEM_SPEECH_ACT with full inflections + suggest/admit/argue.",0.1450,0.1607,0.1408,0.1000,0.0614,0.0622,0.0669,0.0723
UTS03,0.0744,0.3904,0.1214,459.4,success,E26_Append14,5.60e+07,"From v223, expand SEM_SPEECH_ACT with full inflections + suggest/admit/argue.",0.1733,0.2007,0.1670,0.1304,0.0757,0.0740,0.0731,0.0887
UTS03,0.0742,0.3603,0.1202,457.5,success,E27_TwoMeanHeads,5.60e+07,"From v223, expand SEM_SPEECH_ACT with full inflections + suggest/admit/argue.",0.1724,0.1990,0.1656,0.1293,0.0750,0.0737,0.0748,0.0887
UTS03,0.0732,0.3751,0.1170,459.0,success,E29_Append6,5.60e+07,"From v223, expand SEM_SPEECH_ACT with full inflections + suggest/admit/argue.",0.1717,0.1992,0.1650,0.1295,0.0748,0.0728,0.0713,0.0870
UTS03,0.0744,0.3904,0.1214,370.8,success,E30_Width1024,2.38e+07,"From v223, expand SEM_SPEECH_ACT with full inflections + suggest/admit/argue.",0.1733,0.2007,0.1670,0.1304,0.0757,0.0740,0.0731,0.0887
UTS03,0.0739,0.3915,0.1199,1343.1,success,E4_Lambda5,5.43e+07,"From v223, expand SEM_SPEECH_ACT with full inflections + suggest/admit/argue.",0.1729,0.1995,0.1665,0.1304,0.0753,0.0738,0.0718,0.0883
UTS03,0.0744,0.3904,0.1214,1246.0,success,E9_Ctx20,5.60e+07,"From v223, expand SEM_SPEECH_ACT with full inflections + suggest/admit/argue.",0.1733,0.2007,0.1670,0.1304,0.0757,0.0740,0.0731,0.0887
UTS03,0.0744,0.3904,0.1214,204.1,success,FeatBagRecency_best,5.60e+07,"1-layer transformer as an interpretable recency-weighted bag of lexical features: each word emits one-hot feature tokens (function-word class, ~50 semantic categories, perceptual modality, concreteness, valence, freq, self/other reference), pooled over the 10-gram by 4 attention heads at different recency scales (primacy/uniform/recency/last-word). Best legitimate config found; jun04 ablations (length/freq, morph backoff, super-hierarchy, category pruning, tense, affect, content-only, context/lambda/reps sweeps) all scored <= this, confirming it as the optimum for this feature-bag family.",0.1733,0.2007,0.1670,0.1304,0.0757,0.0740,0.0731,0.0887
UTS03,0.0771,0.3924,0.1277,243.7,success,C0_v387,5.60e+07,"From v381, RARE_BONUS=8.",0.1825,0.2030,0.1707,0.1318,0.0780,0.0755,0.0763,0.0910
UTS03,0.0773,0.3922,0.1279,266.8,success,C1_v381,5.60e+07,"From v380, SOCIAL_BONUS=8.",0.1828,0.2032,0.1716,0.1319,0.0775,0.0755,0.0765,0.0903
UTS03,0.0769,0.3932,0.1272,340.8,success,N1_SelfRefBonus8,5.60e+07,"From v381, BODY_BONUS=4.",0.1822,0.2027,0.1710,0.1313,0.0776,0.0750,0.0767,0.0895
UTS03,0.0771,0.3928,0.1275,310.0,success,N2_PersonBonus8,5.60e+07,"From v381, BODY_BONUS=4.",0.1827,0.2031,0.1715,0.1319,0.0775,0.0749,0.0763,0.0903
UTS03,0.0774,0.3922,0.1282,344.4,success,N3_OtherRefBonus8,5.60e+07,"From v381, BODY_BONUS=4.",0.1827,0.2029,0.1717,0.1316,0.0780,0.0752,0.0768,0.0912
UTS03,0.0759,0.3940,0.1240,380.2,success,N4b_Heads6,6.90e+07,"From v381, BODY_BONUS=4.",0.1802,0.2005,0.1697,0.1312,0.0769,0.0754,0.0751,0.0891
